Date_time,w_80,w_95
2/3/2010 3:00,6.17,6.352
2/3/2010 4:00,7.362,7.534
2/3/2010 5:00,7.037,7.162
2/3/2010 6:00,7.788,8.01
2/3/2010 7:00,8.214,8.461
2/3/2010 8:00,5.794,5.894
2/3/2010 9:00,3.255,3.277
2/3/2010 10:00,6.175,6.584
2/3/2010 11:00,13.21,13.672
2/3/2010 12:00,11.376,11.74
2/3/2010 13:00,3.999,4.169
2/3/2010 14:00,3.693,3.94
2/3/2010 15:00,4.297,4.389
2/3/2010 16:00,3.481,3.602
2/3/2010 17:00,4.351,4.447
2/3/2010 18:00,5.029,5.235
2/3/2010 19:00,2.661,2.855
2/3/2010 20:00,5.406,5.878
2/3/2010 21:00,7.876,8.204
2/3/2010 22:00,4.852,4.917
2/3/2010 23:00,3.396,3.486
2/4/2010 0:00,3.989,4.271
2/4/2010 1:00,1.308,1.398
2/4/2010 2:00,2.372,2.404
2/4/2010 3:00,2.778,2.761
2/4/2010 4:00,2.683,2.816
2/4/2010 5:00,2.005,2.258
2/4/2010 6:00,1.635,1.782
2/4/2010 7:00,1.969,2.048
2/4/2010 8:00,2.28,2.444
2/4/2010 9:00,2.613,2.848
2/4/2010 10:00,2.611,2.749
2/4/2010 11:00,2.934,3.046
2/4/2010 12:00,1.748,1.91
2/4/2010 13:00,0.785,0.888
2/4/2010 14:00,2.23,2.424
2/4/2010 15:00,3.845,4.011
2/4/2010 16:00,4.325,4.49
2/4/2010 17:00,4.74,5.075
2/4/2010 18:00,3.875,4.188
2/4/2010 19:00,4.261,4.5
2/4/2010 20:00,3.659,3.986
2/4/2010 21:00,5.524,5.718
2/4/2010 22:00,5.449,5.711
2/4/2010 23:00,6.499,6.733
2/5/2010 0:00,6.724,6.978
2/5/2010 1:00,5.697,5.858
2/5/2010 2:00,5.035,5.176
2/5/2010 3:00,5.181,5.354
2/5/2010 4:00,5.156,5.361
2/5/2010 5:00,4.799,5.174
2/5/2010 6:00,3.711,3.838
2/5/2010 7:00,3.675,3.779
2/5/2010 8:00,2.634,2.807
2/5/2010 9:00,1.596,1.862
2/5/2010 10:00,2.77,2.991
2/5/2010 11:00,3.301,3.529
2/5/2010 12:00,3.585,3.791
2/5/2010 13:00,4.728,4.775
2/5/2010 14:00,5.029,5.133
2/5/2010 15:00,6.3,6.426
2/5/2010 16:00,6.378,6.511
2/5/2010 17:00,5.382,5.478
2/5/2010 18:00,4.221,4.369
2/5/2010 19:00,2.48,2.521
2/5/2010 20:00,3.553,3.652
2/5/2010 21:00,4.468,4.589
2/5/2010 22:00,4.635,4.711
2/5/2010 23:00,4.44,4.446
2/6/2010 0:00,6.135,6.348
2/6/2010 1:00,5.418,5.399
2/6/2010 2:00,5.386,5.34
2/6/2010 3:00,5.525,5.54
2/6/2010 4:00,5.816,5.895
2/6/2010 5:00,5.108,5.201
2/6/2010 6:00,5.534,5.602
2/6/2010 7:00,6.047,6.052
2/6/2010 8:00,6.038,6.053
2/6/2010 9:00,6.166,6.167
2/6/2010 10:00,6.605,6.603
2/6/2010 11:00,5.753,5.751
2/6/2010 12:00,5.308,5.376
2/6/2010 13:00,5.44,5.518
2/6/2010 14:00,5.436,5.51
2/6/2010 15:00,5.798,5.888
2/6/2010 16:00,5.348,5.432
2/6/2010 17:00,5.786,5.864
2/6/2010 18:00,6.499,6.626
2/6/2010 19:00,7.807,8.249
2/6/2010 20:00,8.805,9.442
2/6/2010 21:00,8.122,8.461
2/6/2010 22:00,7.688,7.945
2/6/2010 23:00,7.454,7.585
2/7/2010 0:00,7.441,7.665
2/7/2010 1:00,7.763,7.962
2/7/2010 2:00,7.467,7.708
2/7/2010 3:00,7.986,8.299
2/7/2010 4:00,7.802,8.116
2/7/2010 5:00,7.44,7.724
2/7/2010 6:00,6.923,7.271
2/7/2010 7:00,7.549,7.81
2/7/2010 8:00,7.333,7.596
2/7/2010 9:00,7.473,7.782
2/7/2010 10:00,8.247,8.511
2/7/2010 11:00,7.833,8.066
2/7/2010 12:00,8.369,8.57
2/7/2010 13:00,9.572,9.824
2/7/2010 14:00,9.651,9.937
2/7/2010 15:00,10.143,10.388
2/7/2010 16:00,11.216,11.548
2/7/2010 17:00,11.122,11.444
2/7/2010 18:00,11.759,12.174
2/7/2010 19:00,10.532,10.916
2/7/2010 20:00,10.631,11.083
2/7/2010 21:00,9.92,10.303
2/7/2010 22:00,10.993,11.397
2/7/2010 23:00,11.81,12.278
2/8/2010 0:00,12.175,12.599
2/8/2010 1:00,11.946,12.437
2/8/2010 2:00,11.13,11.584
2/8/2010 3:00,9.869,10.215
2/8/2010 4:00,10.274,10.667
2/8/2010 5:00,9.576,9.889
2/8/2010 6:00,9.518,9.797
2/8/2010 7:00,8.409,8.649
2/8/2010 8:00,6.988,7.167
2/8/2010 9:00,6.46,6.637
2/8/2010 10:00,7.328,7.496
2/8/2010 11:00,7.749,7.876
2/8/2010 12:00,4.12,4.158
2/8/2010 13:00,2.716,2.724
2/8/2010 14:00,2.107,2.126
2/8/2010 15:00,2.292,2.326
2/8/2010 16:00,2.425,2.443
2/8/2010 17:00,3.015,3.039
2/8/2010 18:00,5.099,5.198
2/8/2010 19:00,8.598,9.139
2/8/2010 20:00,10.552,11.516
2/8/2010 21:00,9.521,10.047
2/8/2010 22:00,11.267,11.586
2/8/2010 23:00,12.809,13.134
2/9/2010 0:00,12.209,12.552
2/9/2010 1:00,9.282,9.44
2/9/2010 2:00,10.642,11.012
2/9/2010 3:00,9.182,9.443
2/9/2010 4:00,9.284,9.598
2/9/2010 5:00,8.68,8.959
2/9/2010 6:00,8.146,8.386
2/9/2010 7:00,8.697,8.93
2/9/2010 8:00,7.431,7.632
2/9/2010 9:00,8.056,8.215
2/9/2010 10:00,8.111,8.246
2/9/2010 11:00,7.504,7.585
2/9/2010 12:00,7.399,7.488
2/9/2010 13:00,6.942,7.014
2/9/2010 14:00,6.73,6.757
2/9/2010 15:00,5.86,5.867
2/9/2010 16:00,5.619,5.616
2/9/2010 17:00,5.217,5.224
2/9/2010 18:00,5.526,5.517
2/9/2010 19:00,5.142,5.28
2/9/2010 20:00,5.46,5.708
2/9/2010 21:00,7.448,7.76
2/9/2010 22:00,7.783,8.466
2/9/2010 23:00,6.299,6.684
2/10/2010 0:00,6.444,6.608
2/10/2010 1:00,9.248,9.751
2/10/2010 2:00,9.417,9.881
2/10/2010 3:00,8.705,9.057
2/10/2010 4:00,8.485,8.731
2/10/2010 5:00,8.744,8.903
2/10/2010 6:00,8.598,8.804
2/10/2010 7:00,8.5,8.643
2/10/2010 8:00,8.277,8.399
2/10/2010 9:00,7.933,8.008
2/10/2010 10:00,6.648,6.666
2/10/2010 11:00,6.167,6.146
2/10/2010 12:00,6.021,6.009
2/10/2010 13:00,6.312,6.335
2/10/2010 14:00,6.853,6.889
2/10/2010 15:00,6.673,6.711
2/10/2010 16:00,7.555,7.626
2/10/2010 17:00,7.425,7.484
2/10/2010 18:00,7.219,7.259
2/10/2010 19:00,6.892,6.954
2/10/2010 20:00,6.661,6.72
2/10/2010 21:00,6.644,6.669
2/10/2010 22:00,6.764,6.786
2/10/2010 23:00,6.688,6.682
2/11/2010 0:00,6.683,6.721
2/11/2010 1:00,7.061,7.179
2/11/2010 2:00,7.059,7.194
2/11/2010 3:00,7.28,7.362
2/11/2010 4:00,6.96,6.989
2/11/2010 5:00,6.789,6.834
2/11/2010 6:00,6.841,6.871
2/11/2010 7:00,5.642,5.748
2/11/2010 8:00,4.418,4.762
2/11/2010 9:00,4.679,4.994
2/11/2010 10:00,5.445,5.662
2/11/2010 11:00,5.641,5.833
2/11/2010 12:00,4.036,4.307
2/11/2010 13:00,4.242,4.342
2/11/2010 14:00,4,4.161
2/11/2010 15:00,7.939,8.031
2/11/2010 16:00,10.428,10.723
2/11/2010 17:00,11.112,11.461
2/11/2010 18:00,9.853,10.178
2/11/2010 19:00,8.373,8.64
2/11/2010 20:00,9.816,10.08
2/11/2010 21:00,8.152,8.369
2/11/2010 22:00,7.386,7.563
2/11/2010 23:00,7.793,8.036
2/12/2010 0:00,6.586,6.769
2/12/2010 1:00,5.858,6.135
2/12/2010 2:00,5.463,5.628
2/12/2010 3:00,5.659,5.741
2/12/2010 4:00,4.796,5.013
2/12/2010 5:00,4.535,4.749
2/12/2010 6:00,5.064,5.238
2/12/2010 7:00,6.03,6.284
2/12/2010 8:00,6.794,7.169
2/12/2010 9:00,7.137,7.266
2/12/2010 10:00,7.222,7.278
2/12/2010 11:00,4.589,4.681
2/12/2010 12:00,5.862,5.899
2/12/2010 13:00,6.413,6.509
2/12/2010 14:00,6.779,6.846
2/12/2010 15:00,7.974,8.04
2/12/2010 16:00,8.911,9.005
2/12/2010 17:00,8.649,8.736
2/12/2010 18:00,6.07,6.066
2/12/2010 19:00,4.688,4.785
2/12/2010 20:00,6.534,6.688
2/12/2010 21:00,8.488,9.05
2/12/2010 22:00,8.699,9.293
2/12/2010 23:00,8.783,9.115
2/13/2010 0:00,9.632,10.162
2/13/2010 1:00,9.741,10.459
2/13/2010 2:00,9.651,10.245
2/13/2010 3:00,9.948,10.641
2/13/2010 4:00,9.076,9.428
2/13/2010 5:00,9.062,9.497
2/13/2010 6:00,8.63,9.04
2/13/2010 7:00,9.488,10.206
2/13/2010 8:00,10.334,11.164
2/13/2010 9:00,8.518,9.115
2/13/2010 10:00,6.233,6.295
2/13/2010 11:00,4.565,4.618
2/13/2010 12:00,4.476,4.509
2/13/2010 13:00,4.308,4.335
2/13/2010 14:00,4.67,4.7
2/13/2010 15:00,4.693,4.757
2/13/2010 16:00,5.071,5.117
2/13/2010 17:00,4.875,4.919
2/13/2010 18:00,5.017,5.093
2/13/2010 19:00,6.033,6.357
2/13/2010 20:00,7.368,7.874
2/13/2010 21:00,8.731,9.523
2/13/2010 22:00,9.027,9.834
2/13/2010 23:00,7.874,8.437
2/14/2010 0:00,7.605,8.158
2/14/2010 1:00,7.794,8.392
2/14/2010 2:00,8.15,8.833
2/14/2010 3:00,9.964,10.994
2/14/2010 4:00,10.978,12.089
2/14/2010 5:00,11.694,13.014
2/14/2010 6:00,11.562,12.653
2/14/2010 7:00,11.194,12.362
2/14/2010 8:00,10.949,12.151
2/14/2010 9:00,6.668,7.089
2/14/2010 10:00,5.134,5.15
2/14/2010 11:00,4.793,4.802
2/14/2010 12:00,4.488,4.509
2/14/2010 13:00,3.686,3.73
2/14/2010 14:00,3.276,3.356
2/14/2010 15:00,2.694,2.759
2/14/2010 16:00,2.834,2.902
2/14/2010 17:00,2.418,2.505
2/14/2010 18:00,2.424,2.487
2/14/2010 19:00,2.658,2.726
2/14/2010 20:00,3.52,3.529
2/14/2010 21:00,6.358,6.458
2/14/2010 22:00,13.459,13.934
2/14/2010 23:00,16.167,16.587
2/15/2010 0:00,15.925,16.311
2/15/2010 1:00,13.051,13.436
2/15/2010 2:00,11.406,11.752
2/15/2010 3:00,10.728,11.169
2/15/2010 4:00,9.492,9.831
2/15/2010 5:00,9.118,9.371
2/15/2010 6:00,9.664,9.964
2/15/2010 7:00,9.365,9.623
2/15/2010 8:00,6.689,6.813
2/15/2010 9:00,6.928,7.038
2/15/2010 10:00,8.383,8.546
2/15/2010 11:00,7.424,7.492
2/15/2010 12:00,6.459,6.499
2/15/2010 13:00,5.858,5.866
2/15/2010 14:00,5.932,5.927
2/15/2010 15:00,6.104,6.155
2/15/2010 16:00,5.289,5.291
2/15/2010 17:00,4.613,4.642
2/15/2010 18:00,3.762,3.785
2/15/2010 19:00,4.066,4.134
2/15/2010 20:00,4.098,4.103
2/15/2010 21:00,3.96,4.01
2/15/2010 22:00,3.339,3.411
2/15/2010 23:00,2.744,2.84
2/16/2010 0:00,2.535,2.631
2/16/2010 1:00,2.007,2.023
2/16/2010 2:00,1.931,1.973
2/16/2010 3:00,2.135,2.121
2/16/2010 4:00,3.276,3.281
2/16/2010 5:00,4.38,4.373
2/16/2010 6:00,4.226,4.382
2/16/2010 7:00,4.236,4.446
2/16/2010 8:00,4.651,4.749
2/16/2010 9:00,4.445,4.584
2/16/2010 10:00,3.795,3.848
2/16/2010 11:00,3.273,3.342
2/16/2010 12:00,3.153,3.196
2/16/2010 13:00,3.331,3.385
2/16/2010 14:00,3.6,3.692
2/16/2010 15:00,3.257,3.316
2/16/2010 16:00,3.428,3.495
2/16/2010 17:00,2.264,2.344
2/16/2010 18:00,2.172,2.243
2/16/2010 19:00,4.431,4.531
2/16/2010 20:00,5.957,5.984
2/16/2010 21:00,6.966,7.124
2/16/2010 22:00,9.144,9.886
2/16/2010 23:00,10.279,11.247
2/17/2010 0:00,10.396,11.323
2/17/2010 1:00,8.94,9.28
2/17/2010 2:00,7.329,7.275
2/17/2010 3:00,6.181,6.128
2/17/2010 4:00,4.62,4.597
2/17/2010 5:00,5.113,5.069
2/17/2010 6:00,5.049,5.033
2/17/2010 7:00,4.903,4.861
2/17/2010 8:00,4.755,4.79
2/17/2010 9:00,4.421,4.593
2/17/2010 10:00,2.947,2.956
2/17/2010 11:00,2.673,2.703
2/17/2010 12:00,2.388,2.461
2/17/2010 13:00,2.82,2.867
2/17/2010 14:00,2.958,3.003
2/17/2010 15:00,3.157,3.163
2/17/2010 16:00,3.796,3.809
2/17/2010 17:00,4.246,4.243
2/17/2010 18:00,5.672,5.758
2/17/2010 19:00,7.147,7.507
2/17/2010 20:00,8.896,9.496
2/17/2010 21:00,8.183,8.591
2/17/2010 22:00,8.149,8.617
2/17/2010 23:00,8.323,8.909
2/18/2010 0:00,8.948,9.636
2/18/2010 1:00,8.776,9.552
2/18/2010 2:00,9.659,10.644
2/18/2010 3:00,9.417,10.427
2/18/2010 4:00,10.852,12.157
2/18/2010 5:00,11.114,12.387
2/18/2010 6:00,10.246,11.294
2/18/2010 7:00,10.174,11.423
2/18/2010 8:00,10.858,12.179
2/18/2010 9:00,8.801,9.624
2/18/2010 10:00,7.148,7.444
2/18/2010 11:00,7.1,7.187
2/18/2010 12:00,7.374,7.492
2/18/2010 13:00,7.22,7.299
2/18/2010 14:00,8.15,8.303
2/18/2010 15:00,8.081,8.235
2/18/2010 16:00,7.166,7.292
2/18/2010 17:00,7.195,7.386
2/18/2010 18:00,6.182,6.275
2/18/2010 19:00,6.501,6.668
2/18/2010 20:00,7.688,7.915
2/18/2010 21:00,7.638,7.912
2/18/2010 22:00,7.044,7.237
2/18/2010 23:00,5.33,5.575
2/19/2010 0:00,4.504,4.743
2/19/2010 1:00,5.323,5.547
2/19/2010 2:00,6.447,6.684
2/19/2010 3:00,6.066,6.276
2/19/2010 4:00,6.111,6.364
2/19/2010 5:00,5.975,6.168
2/19/2010 6:00,6.18,6.299
2/19/2010 7:00,6.642,6.766
2/19/2010 8:00,7.267,7.396
2/19/2010 9:00,7.393,7.525
2/19/2010 10:00,7.105,7.109
2/19/2010 11:00,6.816,6.834
2/19/2010 12:00,5.34,5.413
2/19/2010 13:00,4.811,4.929
2/19/2010 14:00,7.661,7.782
2/19/2010 15:00,7.4,7.495
2/19/2010 16:00,7.533,7.675
2/19/2010 17:00,7.393,7.594
2/19/2010 18:00,6.968,7.163
2/19/2010 19:00,6.52,6.777
2/19/2010 20:00,7.16,7.579
2/19/2010 21:00,6.814,7.269
2/19/2010 22:00,5.876,6.133
2/19/2010 23:00,4.92,5.141
2/20/2010 0:00,4.113,4.343
2/20/2010 1:00,4.693,4.947
2/20/2010 2:00,4.881,5.185
2/20/2010 3:00,3.966,4.304
2/20/2010 4:00,3.958,4.325
2/20/2010 5:00,4.693,5.191
2/20/2010 6:00,4.997,5.611
2/20/2010 7:00,3.761,4.098
2/20/2010 8:00,4.107,4.581
2/20/2010 9:00,2.578,2.913
2/20/2010 10:00,2.973,3.118
2/20/2010 11:00,4.056,4.138
2/20/2010 12:00,5.209,5.246
2/20/2010 13:00,5.788,5.81
2/20/2010 14:00,5.699,5.69
2/20/2010 15:00,5.768,5.83
2/20/2010 16:00,7.41,7.509
2/20/2010 17:00,7.777,7.935
2/20/2010 18:00,7.858,8.018
2/20/2010 19:00,8.903,9.225
2/20/2010 20:00,8.083,8.368
2/20/2010 21:00,8.054,8.257
2/20/2010 22:00,8.524,8.725
2/20/2010 23:00,9.675,9.926
2/21/2010 0:00,8.244,8.452
2/21/2010 1:00,7.139,7.28
2/21/2010 2:00,7.057,7.2
2/21/2010 3:00,7.305,7.501
2/21/2010 4:00,6.091,6.219
2/21/2010 5:00,4.763,4.9
2/21/2010 6:00,4.818,4.928
2/21/2010 7:00,4.011,4.152
2/21/2010 8:00,2.544,2.631
2/21/2010 9:00,3.372,3.486
2/21/2010 10:00,3.043,3.107
2/21/2010 11:00,4.511,4.67
2/21/2010 12:00,5.228,5.277
2/21/2010 13:00,5.528,5.538
2/21/2010 14:00,7.038,7.105
2/21/2010 15:00,6.505,6.547
2/21/2010 16:00,6.31,6.374
2/21/2010 17:00,6.059,6.103
2/21/2010 18:00,6.169,6.231
2/21/2010 19:00,6.305,6.41
2/21/2010 20:00,6.487,6.69
2/21/2010 21:00,5.345,5.476
2/21/2010 22:00,5.062,5.184
2/21/2010 23:00,9.604,10.066
2/22/2010 0:00,9.057,9.627
2/22/2010 1:00,8.725,9.035
2/22/2010 2:00,6.892,6.935
2/22/2010 3:00,5.75,5.726
2/22/2010 4:00,7.712,7.835
2/22/2010 5:00,6.852,7.017
2/22/2010 6:00,5.128,5.257
2/22/2010 7:00,6.091,6.205
2/22/2010 8:00,8.477,8.878
2/22/2010 9:00,7.894,8.091
2/22/2010 10:00,7.32,7.318
2/22/2010 11:00,6.774,6.763
2/22/2010 12:00,5.979,5.968
2/22/2010 13:00,5.469,5.46
2/22/2010 14:00,5.424,5.434
2/22/2010 15:00,4.945,4.941
2/22/2010 16:00,5.695,5.712
2/22/2010 17:00,7.219,7.265
2/22/2010 18:00,7.751,7.871
2/22/2010 19:00,8.931,9.193
2/22/2010 20:00,9.396,9.757
2/22/2010 21:00,8.916,9.2
2/22/2010 22:00,10.173,10.521
2/22/2010 23:00,10.769,11.064
2/23/2010 0:00,10.8,11.052
2/23/2010 1:00,8.361,8.613
2/23/2010 2:00,7.818,7.948
2/23/2010 3:00,7.949,8.013
2/23/2010 4:00,11.028,11.197
2/23/2010 5:00,12.324,12.494
2/23/2010 6:00,12.902,13.118
2/23/2010 7:00,12.512,12.752
2/23/2010 8:00,12.041,12.286
2/23/2010 9:00,10.692,10.872
2/23/2010 10:00,6.672,6.805
2/23/2010 11:00,9.46,9.658
2/23/2010 12:00,10.13,10.363
2/23/2010 13:00,9.337,9.571
2/23/2010 14:00,10.169,10.384
2/23/2010 15:00,11.3,11.611
2/23/2010 16:00,11.944,12.322
2/23/2010 17:00,10.502,10.753
2/23/2010 18:00,10.862,11.183
2/23/2010 19:00,10.643,11.069
2/23/2010 20:00,11.059,11.419
2/23/2010 21:00,10.612,11.02
2/23/2010 22:00,9.506,9.915
2/23/2010 23:00,9.732,10.076
2/24/2010 0:00,8.588,8.946
2/24/2010 1:00,6.64,6.906
2/24/2010 2:00,7.938,8.414
2/24/2010 3:00,9.313,10.054
2/24/2010 4:00,8.817,9.624
2/24/2010 5:00,8.97,10.036
2/24/2010 6:00,7.782,8.707
2/24/2010 7:00,8.009,8.977
2/24/2010 8:00,9.238,10.005
2/24/2010 9:00,6.695,6.901
2/24/2010 10:00,7.293,7.39
2/24/2010 11:00,6.862,6.924
2/24/2010 12:00,6.957,7.055
2/24/2010 13:00,6.223,6.327
2/24/2010 14:00,6.701,6.812
2/24/2010 15:00,6.195,6.31
2/24/2010 16:00,5.699,5.779
2/24/2010 17:00,4.85,4.92
2/24/2010 18:00,4.464,4.612
2/24/2010 19:00,3.458,3.564
2/24/2010 20:00,2.429,2.442
2/24/2010 21:00,3.966,4.18
2/24/2010 22:00,4.97,5.057
2/24/2010 23:00,5.55,5.605
2/25/2010 0:00,6.708,6.702
2/25/2010 1:00,9.558,9.759
2/25/2010 2:00,12.879,13.839
2/25/2010 3:00,13.689,15.233
2/25/2010 4:00,11.828,12.917
2/25/2010 5:00,11.668,12.749
2/25/2010 6:00,11.634,12.656
2/25/2010 7:00,11.408,12.447
2/25/2010 8:00,12.233,13.33
2/25/2010 9:00,9.565,9.982
2/25/2010 10:00,10.626,10.898
2/25/2010 11:00,9.795,9.977
2/25/2010 12:00,9.815,9.994
2/25/2010 13:00,9.931,10.113
2/25/2010 14:00,10.345,10.532
2/25/2010 15:00,10.3,10.467
2/25/2010 16:00,10.363,10.559
2/25/2010 17:00,11.164,11.447
2/25/2010 18:00,9.19,9.439
2/25/2010 19:00,9.679,10.105
2/25/2010 20:00,10.876,11.415
2/25/2010 21:00,10.006,10.561
2/25/2010 22:00,9.913,10.554
2/25/2010 23:00,10.744,11.483
2/26/2010 0:00,10.816,11.55
2/26/2010 1:00,8.685,9.215
2/26/2010 2:00,5.859,5.994
2/26/2010 3:00,5.758,5.709
2/26/2010 4:00,6.425,6.455
2/26/2010 5:00,5.197,5.153
2/26/2010 6:00,4.781,4.801
2/26/2010 7:00,4.16,4.647
2/26/2010 8:00,5.47,6.008
2/26/2010 9:00,6.133,6.7
2/26/2010 10:00,6.99,7.108
2/26/2010 11:00,8.95,9.127
2/26/2010 12:00,9.384,9.552
2/26/2010 13:00,10.379,10.565
2/26/2010 14:00,11.03,11.248
2/26/2010 15:00,12.262,12.561
2/26/2010 16:00,11.838,12.167
2/26/2010 17:00,12.743,13.103
2/26/2010 18:00,12.787,13.232
2/26/2010 19:00,11.132,11.625
2/26/2010 20:00,12.502,13.312
2/26/2010 21:00,12.533,13.564
2/26/2010 22:00,9.726,10.494
2/26/2010 23:00,10.091,10.577
2/27/2010 0:00,11.318,11.996
2/27/2010 1:00,8.067,8.607
2/27/2010 2:00,7.529,7.95
2/27/2010 3:00,3.879,4.128
2/27/2010 4:00,5.354,5.463
2/27/2010 5:00,4.24,4.313
2/27/2010 6:00,4.453,4.516
2/27/2010 7:00,3.726,3.826
2/27/2010 8:00,4.137,4.692
2/27/2010 9:00,3.923,4.396
2/27/2010 10:00,4.369,4.487
2/27/2010 11:00,4.538,4.604
2/27/2010 12:00,4.559,4.618
2/27/2010 13:00,4.675,4.709
2/27/2010 14:00,4.432,4.51
2/27/2010 15:00,3.431,3.475
2/27/2010 16:00,3.117,3.183
2/27/2010 17:00,3.101,3.164
2/27/2010 18:00,3.551,3.609
2/27/2010 19:00,5.126,5.164
2/27/2010 20:00,8.92,9.288
2/27/2010 21:00,11.211,12.091
2/27/2010 22:00,10.598,11.266
2/27/2010 23:00,9.935,10.499
2/28/2010 0:00,9.98,10.678
2/28/2010 1:00,10.42,11.219
2/28/2010 2:00,10.435,11.28
2/28/2010 3:00,9.885,10.614
2/28/2010 4:00,9.383,10.08
2/28/2010 5:00,10.687,11.445
2/28/2010 6:00,11.898,12.816
2/28/2010 7:00,10.898,11.841
2/28/2010 8:00,10.219,10.972
2/28/2010 9:00,9.114,9.42
2/28/2010 10:00,8.553,8.701
2/28/2010 11:00,11.301,11.58
2/28/2010 12:00,12.277,12.596
2/28/2010 13:00,12.071,12.361
2/28/2010 14:00,13.089,13.377
2/28/2010 15:00,12.747,13.066
2/28/2010 16:00,15.826,16.386
2/28/2010 17:00,16.581,17.231
2/28/2010 18:00,15.936,16.554
2/28/2010 19:00,14.008,14.527
2/28/2010 20:00,12.453,12.932
2/28/2010 21:00,13.623,14.122
2/28/2010 22:00,13.805,14.277
2/28/2010 23:00,9.523,9.832
3/1/2010 0:00,1.478,1.528
3/1/2010 1:00,2.172,2.154
3/1/2010 2:00,6.984,7.4
3/1/2010 3:00,9.017,9.542
3/1/2010 4:00,9.807,10.133
3/1/2010 5:00,8.746,9.287
3/1/2010 6:00,10.239,10.93
3/1/2010 7:00,9.431,10.058
3/1/2010 8:00,7.264,7.67
3/1/2010 9:00,2.254,2.266
3/1/2010 10:00,2.292,2.319
3/1/2010 11:00,3.663,3.71
3/1/2010 12:00,6.381,6.451
3/1/2010 13:00,10.753,11.075
3/1/2010 14:00,13.092,13.521
3/1/2010 15:00,14.841,15.497
3/1/2010 16:00,13.754,14.148
3/1/2010 17:00,15.367,15.887
3/1/2010 18:00,16.161,16.747
3/1/2010 19:00,16.085,16.766
3/1/2010 20:00,14.531,15.118
3/1/2010 21:00,17.136,17.762
3/1/2010 22:00,15.785,16.388
3/1/2010 23:00,12.537,12.972
3/2/2010 0:00,12.131,12.529
3/2/2010 1:00,13.09,13.469
3/2/2010 2:00,12.167,12.733
3/2/2010 3:00,9.845,10.312
3/2/2010 4:00,7.765,8.161
3/2/2010 5:00,6.794,7.109
3/2/2010 6:00,7.938,8.676
3/2/2010 7:00,9.296,10.267
3/2/2010 8:00,9.174,10.06
3/2/2010 9:00,7.337,7.541
3/2/2010 10:00,6.5,6.584
3/2/2010 11:00,7.893,8.022
3/2/2010 12:00,7.759,7.851
3/2/2010 13:00,7.554,7.661
3/2/2010 14:00,7.845,7.963
3/2/2010 15:00,7.481,7.635
3/2/2010 16:00,5.827,5.921
3/2/2010 17:00,4.646,4.742
3/2/2010 18:00,4.012,4.069
3/2/2010 19:00,2.895,3.002
3/2/2010 20:00,3.424,3.611
3/2/2010 21:00,3.647,3.76
3/2/2010 22:00,3.435,3.57
3/2/2010 23:00,6.723,7.07
3/3/2010 0:00,8.548,8.925
3/3/2010 1:00,8.63,8.799
3/3/2010 2:00,10.12,10.603
3/3/2010 3:00,11.024,11.435
3/3/2010 4:00,10.499,10.896
3/3/2010 5:00,10.677,11.134
3/3/2010 6:00,11.128,12.241
3/3/2010 7:00,10.9,12.065
3/3/2010 8:00,11.337,12.688
3/3/2010 9:00,7.887,8.171
3/3/2010 10:00,7.914,8.034
3/3/2010 11:00,6.735,6.809
3/3/2010 12:00,5.783,5.855
3/3/2010 13:00,4.901,4.931
3/3/2010 14:00,4.319,4.416
3/3/2010 15:00,4.542,4.577
3/3/2010 16:00,4.571,4.603
3/3/2010 17:00,5.061,5.089
3/3/2010 18:00,6.408,6.492
3/3/2010 19:00,7.039,7.325
3/3/2010 20:00,10.403,11.325
3/3/2010 21:00,10.099,10.692
3/3/2010 22:00,9.453,9.931
3/3/2010 23:00,9.353,9.908
3/4/2010 0:00,9.088,9.703
3/4/2010 1:00,8.929,9.654
3/4/2010 2:00,9.62,10.494
3/4/2010 3:00,9.657,10.619
3/4/2010 4:00,10.782,11.978
3/4/2010 5:00,11.229,12.47
3/4/2010 6:00,11.525,12.974
3/4/2010 7:00,10.799,12.143
3/4/2010 8:00,10.533,11.866
3/4/2010 9:00,8.381,9.012
3/4/2010 10:00,8.403,8.624
3/4/2010 11:00,9.123,9.319
3/4/2010 12:00,9.052,9.227
3/4/2010 13:00,8.727,8.852
3/4/2010 14:00,8.862,9.012
3/4/2010 15:00,8.781,8.928
3/4/2010 16:00,9.257,9.455
3/4/2010 17:00,9.214,9.411
3/4/2010 18:00,9.139,9.361
3/4/2010 19:00,9.642,9.967
3/4/2010 20:00,10.263,10.621
3/4/2010 21:00,10.141,10.589
3/4/2010 22:00,9.521,9.997
3/4/2010 23:00,8.446,8.919
3/5/2010 0:00,8.04,8.621
3/5/2010 1:00,8.434,9.024
3/5/2010 2:00,8.974,9.647
3/5/2010 3:00,8.734,9.181
3/5/2010 4:00,8.448,8.823
3/5/2010 5:00,8.428,8.802
3/5/2010 6:00,9.525,9.963
3/5/2010 7:00,9.363,9.76
3/5/2010 8:00,8.779,9.133
3/5/2010 9:00,9.22,9.539
3/5/2010 10:00,10.532,10.883
3/5/2010 11:00,10.213,10.522
3/5/2010 12:00,9.63,9.954
3/5/2010 13:00,9.686,9.986
3/5/2010 14:00,9.302,9.497
3/5/2010 15:00,8.192,8.395
3/5/2010 16:00,8.424,8.623
3/5/2010 17:00,9.591,9.883
3/5/2010 18:00,9.948,10.246
